123083;21;95.04
123084;21;95.06
123085;21;95.08
123086;21;95.1
123087;21;95.12
123088;21;95.14
123089;21;95.16
123090;21;95.18
123091;21;95.2
123092;21;95.22
123093;21;95.24
123094;21;95.26
123095;21;95.28
123096;21;95.3
123097;21;95.32
123098;21;95.34
123099;21;95.36
123100;21;95.38
123101;21;95.4
123102;21;95.42
123103;21;95.44
123104;21;95.46
123105;21;95.48
123106;21;95.5
123107;21;95.52
123108;21;95.54
123109;21;95.56
123110;21;95.58
123111;21;95.6
123112;21;95.62
123113;21;95.64
123114;21;95.66
123115;21;95.68
123116;21;95.7
123117;21;95.72
123118;21;95.74
123119;21;95.76
123120;21;95.78
123121;21;95.8
123122;21;95.82
123123;21;95.84
123124;21;95.86
123125;21;95.88
123126;21;95.9
123127;21;95.92
123128;21;95.94
123129;21;95.96
123130;21;95.98
123131;21;96
123132;21;96.02
123133;21;96.04
123134;21;96.06
123135;21;96.08
123136;21;96.1
123137;21;96.12
123138;21;96.14
123139;21;96.16
123140;21;96.18
123141;21;96.2
123142;21;96.22
123143;21;96.24
123144;21;96.26
123145;21;96.28
123146;21;96.3
123147;21;96.32
123148;21;96.34
123149;21;96.36
123150;21;96.38
123151;21;96.4
123152;21;96.42
123153;21;96.44
123154;21;96.46
123155;21;96.48
123156;21;96.5
123157;21;96.52
123158;21;96.54
123159;21;96.56
123160;21;96.58
123161;21;96.6
123162;21;96.62
123163;21;96.64
123164;21;96.66
123165;21;96.68
123166;21;96.7
123167;21;96.72
123168;21;96.74
123169;21;96.76
123170;21;96.78
123171;21;96.8
123172;21;96.82
123173;21;96.84
123174;21;96.86
123175;21;96.88
123176;21;96.9
123177;21;96.92
123178;21;96.94
123179;21;96.96
123180;21;96.98
123181;21;97
123182;21;97
123183;21;97
123184;21;97
123185;21;97
123186;21;97
123187;21;97
123188;21;97
123189;21;97
123190;21;97
123191;21;97
123192;21;97
123193;21;97
123194;21;97
123195;21;97
123196;21;97
123197;21;97
123198;21;97
123199;21;97
123200;21;97
123201;21;97
123202;21;97
123203;21;97
123204;21;97
123205;21;97
123206;21;97
123207;21;97
123208;21;97
123209;21;97
123210;21;97
123211;21;97
123212;21;97
123213;21;97
123214;21;97
123215;21;97
123216;21;97
123217;21;97
123218;21;97
123219;21;97
123220;21;97
123221;21;97
123222;21;97
123223;21;97
123224;21;97
123225;21;97
123226;21;97
123227;21;97
123228;21;97
123229;21;97
123230;21;97
123231;21;97
123232;21;97
123233;21;97
123234;21;97
123235;21;97
123236;21;97
123237;21;97
123238;21;97
123239;21;97
123240;21;97
123241;21;97
123242;21;97
123243;21;97
123244;21;97
123245;21;97
123246;21;97
123247;21;97
123248;21;97
123249;21;97
123250;21;97
123251;21;97
123252;21;97
123253;21;97
123254;21;97
123255;21;97
123256;21;97
123257;21;97
123258;21;97
123259;21;97
123260;21;97
123261;21;97
123262;21;97
123263;21;97
123264;21;97
123265;21;97
123266;21;97
123267;21;97
123268;21;97
123269;21;97
123270;21;97
123271;21;97
123272;21;97
123273;21;97
123274;21;97
123275;21;97
123276;21;97
123277;21;97
123278;21;97
123279;21;97
123280;21;97
123281;21;97
123282;21;97
123283;21;97
123284;21;97
123285;21;97
123286;21;97
123287;21;97
123288;21;97
123289;21;97
123290;21;97
123291;21;97
123292;21;97
123293;21;97
123294;21;97
123295;21;97
123296;21;97
123297;21;97
123298;21;97
123299;21;97
123300;21;97
123301;21;97
123302;21;97
123303;21;97
123304;21;97
123305;21;97
123306;21;97
123307;21;97
123308;21;97
123309;21;97
123310;21;97
123311;21;97
123312;21;97
123313;21;97
123314;21;97
123315;21;97
123316;21;97
123317;21;97
123318;21;97
123319;21;97
123320;21;97
123321;21;97
123322;21;97
123323;21;97
123324;21;97
123325;21;97
123326;21;97
123327;21;97
123328;21;97
123329;21;97
123330;21;97
123331;21;97
123332;21;97
123333;21;97
123334;21;97
123335;21;97
123336;21;97
123337;21;97
123338;21;97
123339;21;97
123340;21;97
123341;21;97
123342;21;97
123343;21;97
123344;21;97
123345;21;97
123346;21;97
123347;21;97
123348;21;97
123349;21;97
123350;21;97
123351;21;97
123352;21;97
123353;21;97
123354;21;97
123355;21;97
123356;21;97
123357;21;97
123358;21;97
123359;21;97
123360;21;97
123361;21;97
123362;21;97
123363;21;97
123364;21;97
123365;21;97
123366;21;97
123367;21;97
123368;21;97
123369;21;97
123370;21;97
123371;21;97
123372;21;97
123373;21;97
123374;21;97
123375;21;97
123376;21;97
123377;21;97
123378;21;97
123379;21;97
123380;21;97
123381;21;97
123382;21;96.99
123383;21;96.98
123384;21;96.97
123385;21;96.96
123386;21;96.95
123387;21;96.94
123388;21;96.93
123389;21;96.92
123390;21;96.91
123391;21;96.9
123392;21;96.89
123393;21;96.88
123394;21;96.87
123395;21;96.86
123396;21;96.85
123397;21;96.84
123398;21;96.83
123399;21;96.82
123400;21;96.81
123401;21;96.8
123402;21;96.79
123403;21;96.78
123404;21;96.77
123405;21;96.76
123406;21;96.75
123407;21;96.74
123408;21;96.73
123409;21;96.72
123410;21;96.71
123411;21;96.7
123412;21;96.69
123413;21;96.68
123414;21;96.67
123415;21;96.66
123416;21;96.65
123417;21;96.64
123418;21;96.63
123419;21;96.62
123420;21;96.61
123421;21;96.6
123422;21;96.59
123423;21;96.58
123424;21;96.57
123425;21;96.56
123426;21;96.55
123427;21;96.54
123428;21;96.53
123429;21;96.52
123430;21;96.51
123431;21;96.5
123432;21;96.49
123433;21;96.48
123434;21;96.47
123435;21;96.46
123436;21;96.45
123437;21;96.44
123438;21;96.43
123439;21;96.42
123440;21;96.41
123441;21;96.4
123442;21;96.39
123443;21;96.38
123444;21;96.37
123445;21;96.36
123446;21;96.35
123447;21;96.34
123448;21;96.33
123449;21;96.32
123450;21;96.31
123451;21;96.3
123452;21;96.29
123453;21;96.28
123454;21;96.27
123455;21;96.26
123456;21;96.25
123457;21;96.24
123458;21;96.23
123459;21;96.22
123460;21;96.21
123461;21;96.2
123462;21;96.19
123463;21;96.18
123464;21;96.17
123465;21;96.16
123466;21;96.15
123467;21;96.14
123468;21;96.13
123469;21;96.12
123470;21;96.11
123471;21;96.1
123472;21;96.09
123473;21;96.08
123474;21;96.07
123475;21;96.06
123476;21;96.05
123477;21;96.04
123478;21;96.03
123479;21;96.02
123480;21;96.01
123481;21;96
123482;21;95.99
123483;21;95.98
123484;21;95.97
123485;21;95.96
123486;21;95.95
123487;21;95.94
123488;21;95.93
123489;21;95.92
123490;21;95.91
123491;21;95.9
123492;21;95.89
123493;21;95.88
123494;21;95.87
123495;21;95.86
123496;21;95.85
123497;21;95.84
123498;21;95.83
123499;21;95.82
123500;21;95.81
123501;21;95.8
123502;21;95.79
123503;21;95.78
123504;21;95.77
123505;21;95.76
123506;21;95.75
123507;21;95.74
123508;21;95.73
123509;21;95.72
123510;21;95.71
123511;21;95.7
123512;21;95.69
123513;21;95.68
123514;21;95.67
123515;21;95.66
123516;21;95.65
123517;21;95.64
123518;21;95.63
123519;21;95.62
123520;21;95.61
123521;21;95.6
123522;21;95.59
123523;21;95.58
123524;21;95.57
123525;21;95.56
123526;21;95.55
123527;21;95.54
123528;21;95.53
123529;21;95.52
123530;21;95.51
123531;21;95.5
123532;21;95.49
123533;21;95.48
123534;21;95.47
123535;21;95.46
123536;21;95.45
123537;21;95.44
123538;21;95.43
123539;21;95.42
123540;21;95.41
123541;21;95.4
123542;21;95.39
123543;21;95.38
123544;21;95.37
123545;21;95.36
123546;21;95.35
123547;21;95.34
123548;21;95.33
123549;21;95.32
123550;21;95.31
123551;21;95.3
123552;21;95.29
123553;21;95.28
123554;21;95.27
123555;21;95.26
123556;21;95.25
123557;21;95.24
123558;21;95.23
123559;21;95.22
123560;21;95.21
123561;21;95.2
123562;21;95.19
123563;21;95.18
123564;21;95.17
123565;21;95.16
123566;21;95.15
123567;21;95.14
123568;21;95.13
123569;21;95.12
123570;21;95.11
123571;21;95.1
123572;21;95.09
123573;21;95.08
123574;21;95.07
123575;21;95.06
123576;21;95.05
123577;21;95.04
123578;21;95.03
123579;21;95.02
123580;21;95.01
123581;21;95
123582;21;95
123583;21;95
123584;21;95
123585;21;95
123586;21;95
123587;21;95
123588;21;95
123589;21;95
123590;21;95
123591;21;95
123592;21;95
123593;21;95
123594;21;95
123595;21;95
123596;21;95
123597;21;95
123598;21;95
123599;21;95
123600;21;95
123601;21;95
123602;21;95
123603;21;95
123604;21;95
123605;21;95
123606;21;95
123607;21;95
123608;21;95
123609;21;95
123610;21;95
123611;21;95
123612;21;95
123613;21;95
123614;21;95
123615;21;95
123616;21;95
123617;21;95
123618;21;95
123619;21;95
123620;21;95
123621;21;95
123622;21;95
123623;21;95
123624;21;95
123625;21;95
123626;21;95
123627;21;95
123628;21;95
123629;21;95
123630;21;95
123631;21;95
123632;21;95
123633;21;95
123634;21;95
123635;21;95
123636;21;95
123637;21;95
123638;21;95
123639;21;95
123640;21;95
123641;21;95
123642;21;95
123643;21;95
123644;21;95
123645;21;95
123646;21;95
123647;21;95
123648;21;95
123649;21;95
123650;21;95
123651;21;95
123652;21;95
123653;21;95
123654;21;95
123655;21;95
123656;21;95
123657;21;95
123658;21;95
123659;21;95
123660;21;95
123661;21;95
123662;21;95
123663;21;95
123664;21;95
123665;21;95
123666;21;95
123667;21;95
123668;21;95
123669;21;95
123670;21;95
123671;21;95
123672;21;95
123673;21;95
123674;21;95
123675;21;95
123676;21;95
123677;21;95
123678;21;95
123679;21;95
123680;21;95
123681;21;95
123682;21;94.99
123683;21;94.98
123684;21;94.97
123685;21;94.96
123686;21;94.95
123687;21;94.94
123688;21;94.93
123689;21;94.92
123690;21;94.91
123691;21;94.9
123692;21;94.89
123693;21;94.88
123694;21;94.87
123695;21;94.86
123696;21;94.85
123697;21;94.84
123698;21;94.83
123699;21;94.82
123700;21;94.81
123701;21;94.8
123702;21;94.79
123703;21;94.78
123704;21;94.77
123705;21;94.76
123706;21;94.75
123707;21;94.74
123708;21;94.73
123709;21;94.72
123710;21;94.71
123711;21;94.7
123712;21;94.69
123713;21;94.68
123714;21;94.67
123715;21;94.66
123716;21;94.65
123717;21;94.64
123718;21;94.63
123719;21;94.62
123720;21;94.61
123721;21;94.6
123722;21;94.59
123723;21;94.58
123724;21;94.57
123725;21;94.56
123726;21;94.55
123727;21;94.54
123728;21;94.53
123729;21;94.52
123730;21;94.51
123731;21;94.5
123732;21;94.49
123733;21;94.48
123734;21;94.47
123735;21;94.46
123736;21;94.45
123737;21;94.44
123738;21;94.43
123739;21;94.42
123740;21;94.41
123741;21;94.4
123742;21;94.39
123743;21;94.38
123744;21;94.37
123745;21;94.36
123746;21;94.35
123747;21;94.34
123748;21;94.33
123749;21;94.32
123750;21;94.31
123751;21;94.3
123752;21;94.29
123753;21;94.28
123754;21;94.27
123755;21;94.26
123756;21;94.25
123757;21;94.24
123758;21;94.23
123759;21;94.22
123760;21;94.21
123761;21;94.2
123762;21;94.19
123763;21;94.18
123764;21;94.17
123765;21;94.16
123766;21;94.15
123767;21;94.14
123768;21;94.13
123769;21;94.12
123770;21;94.11
123771;21;94.1
123772;21;94.09
123773;21;94.08
123774;21;94.07
123775;21;94.06
123776;21;94.05
123777;21;94.04
123778;21;94.03
123779;21;94.02
123780;21;94.01
123781;21;94
123782;21;94
123783;21;94
123784;21;94
123785;21;94
123786;21;94
123787;21;94
123788;21;94
123789;21;94
123790;21;94
123791;21;94
123792;21;94
123793;21;94
123794;21;94
123795;21;94
123796;21;94
123797;21;94
123798;21;94
123799;21;94
123800;21;94
123801;21;94
123802;21;94
123803;21;94
123804;21;94
123805;21;94
123806;21;94
123807;21;94
123808;21;94
123809;21;94
123810;21;94
123811;21;94
123812;21;94
123813;21;94
123814;21;94
123815;21;94
123816;21;94
123817;21;94
123818;21;94
123819;21;94
123820;21;94
123821;21;94
123822;21;94
123823;21;94
123824;21;94
123825;21;94
123826;21;94
123827;21;94
123828;21;94
123829;21;94
123830;21;94
123831;21;94
123832;21;94
123833;21;94
123834;21;94
123835;21;94
123836;21;94
123837;21;94
123838;21;94
123839;21;94
123840;21;94
123841;21;94
123842;21;94
123843;21;94
123844;21;94
123845;21;94
123846;21;94
123847;21;94
123848;21;94
123849;21;94
123850;21;94
123851;21;94
123852;21;94
123853;21;94
123854;21;94
123855;21;94
123856;21;94
123857;21;94
123858;21;94
123859;21;94
123860;21;94
123861;21;94
123862;21;94
123863;21;94
123864;21;94
123865;21;94
123866;21;94
123867;21;94
123868;21;94
123869;21;94
123870;21;94
123871;21;94
123872;21;94
123873;21;94
123874;21;94
123875;21;94
123876;21;94
123877;21;94
123878;21;94
123879;21;94
123880;21;94
123881;21;94
123882;21;94
123883;21;94
123884;21;94
123885;21;94
123886;21;94
123887;21;94
123888;21;94
123889;21;94
123890;21;94
123891;21;94
123892;21;94
123893;21;94
123894;21;94
123895;21;94
123896;21;94
123897;21;94
123898;21;94
123899;21;94
123900;21;94
123901;21;94
123902;21;94
123903;21;94
123904;21;94
123905;21;94
123906;21;94
123907;21;94
123908;21;94
123909;21;94
123910;21;94
123911;21;94
123912;21;94
123913;21;94
123914;21;94
123915;21;94
123916;21;94
123917;21;94
123918;21;94
123919;21;94
123920;21;94
123921;21;94
123922;21;94
123923;21;94
123924;21;94
123925;21;94
123926;21;94
123927;21;94
123928;21;94
123929;21;94
123930;21;94
123931;21;94
123932;21;94
123933;21;94
123934;21;94
123935;21;94
123936;21;94
123937;21;94
123938;21;94
123939;21;94
123940;21;94
123941;21;94
123942;21;94
123943;21;94
123944;21;94
123945;21;94
123946;21;94
123947;21;94
123948;21;94
123949;21;94
123950;21;94
123951;21;94
123952;21;94
123953;21;94
123954;21;94
123955;21;94
123956;21;94
123957;21;94
123958;21;94
123959;21;94
123960;21;94
123961;21;94
123962;21;94
123963;21;94
123964;21;94
123965;21;94
123966;21;94
123967;21;94
123968;21;94
123969;21;94
123970;21;94
123971;21;94
123972;21;94
123973;21;94
123974;21;94
123975;21;94
123976;21;94
123977;21;94
123978;21;94
123979;21;94
123980;21;94
123981;21;94
123982;21;94
123983;21;94
123984;21;94
123985;21;94
123986;21;94
123987;21;94
123988;21;94
123989;21;94
123990;21;94
123991;21;94
123992;21;94
123993;21;94
123994;21;94
123995;21;94
123996;21;94
123997;21;94
123998;21;94
123999;21;94
124000;21;94
124001;21;94
124002;21;94
124003;21;94
124004;21;94
124005;21;94
124006;21;94
124007;21;94
124008;21;94
124009;21;94
124010;21;94
124011;21;94
124012;21;94
124013;21;94
124014;21;94
124015;21;94
124016;21;94
124017;21;94
124018;21;94
124019;21;94
124020;21;94
124021;21;94
124022;21;94
124023;21;94
124024;21;94
124025;21;94
124026;21;94
124027;21;94
124028;21;94
124029;21;94
124030;21;94
124031;21;94
124032;21;94
124033;21;94
124034;21;94
124035;21;94
124036;21;94
124037;21;94
124038;21;94
124039;21;94
124040;21;94
124041;21;94
124042;21;94
124043;21;94
124044;21;94
124045;21;94
124046;21;94
124047;21;94
124048;21;94
124049;21;94
124050;21;94
124051;21;94
124052;21;94
124053;21;94
124054;21;94
124055;21;94
124056;21;94
124057;21;94
124058;21;94
124059;21;94
124060;21;94
124061;21;94
124062;21;94
124063;21;94
124064;21;94
124065;21;94
124066;21;94
124067;21;94
124068;21;94
124069;21;94
124070;21;94
124071;21;94
124072;21;94
124073;21;94
124074;21;94
124075;21;94
124076;21;94
124077;21;94
124078;21;94
124079;21;94
124080;21;94
124081;21;94
124082;21;94
124083;21;94
124084;21;94
124085;21;94
124086;21;94
124087;21;94
124088;21;94
124089;21;94
124090;21;94
124091;21;94
124092;21;94
124093;21;94
124094;21;94
124095;21;94
124096;21;94
124097;21;94
124098;21;94
124099;21;94
124100;21;94
124101;21;94
124102;21;94
124103;21;94
124104;21;94
124105;21;94
124106;21;94
124107;21;94
124108;21;94
124109;21;94
124110;21;94
124111;21;94
124112;21;94
124113;21;94
124114;21;94
124115;21;94
124116;21;94
124117;21;94
124118;21;94
124119;21;94
124120;21;94
124121;21;94
124122;21;94
124123;21;94
124124;21;94
124125;21;94
124126;21;94
124127;21;94
124128;21;94
124129;21;94
124130;21;94
124131;21;94
124132;21;94
124133;21;94
124134;21;94
124135;21;94
124136;21;94
124137;21;94
124138;21;94
124139;21;94
124140;21;94
124141;21;94
124142;21;94
124143;21;94
124144;21;94
124145;21;94
124146;21;94
124147;21;94
124148;21;94
124149;21;94
124150;21;94
124151;21;94
124152;21;94
124153;21;94
124154;21;94
124155;21;94
124156;21;94
124157;21;94
124158;21;94
124159;21;94
124160;21;94
124161;21;94
124162;21;94
124163;21;94
124164;21;94
124165;21;94
124166;21;94
124167;21;94
124168;21;94
124169;21;94
124170;21;94
124171;21;94
124172;21;94
124173;21;94
124174;21;94
124175;21;94
124176;21;94
124177;21;94
124178;21;94
124179;21;94
124180;21;94
124181;21;94
124182;21;93.99
124183;21;93.98
124184;21;93.97
124185;21;93.96
124186;21;93.95
124187;21;93.94
124188;21;93.93
124189;21;93.92
124190;21;93.91
124191;21;93.9
124192;21;93.89
124193;21;93.88
124194;21;93.87
124195;21;93.86
124196;21;93.85
124197;21;93.84
124198;21;93.83
124199;21;93.82
124200;21;93.81
124201;21;93.8
124202;21;93.79
124203;21;93.78
124204;21;93.77
124205;21;93.76
124206;21;93.75
124207;21;93.74
124208;21;93.73
124209;21;93.72
124210;21;93.71
124211;21;93.7
124212;21;93.69
124213;21;93.68
124214;21;93.67
124215;21;93.66
124216;21;93.65
124217;21;93.64
124218;21;93.63
124219;21;93.62
124220;21;93.61
124221;21;93.6
124222;21;93.59
124223;21;93.58
124224;21;93.57
124225;21;93.56
124226;21;93.55
124227;21;93.54
124228;21;93.53
124229;21;93.52
124230;21;93.51
124231;21;93.5
124232;21;93.49
124233;21;93.48
124234;21;93.47
124235;21;93.46
124236;21;93.45
124237;21;93.44
124238;21;93.43
124239;21;93.42
124240;21;93.41
124241;21;93.4
124242;21;93.39
124243;21;93.38
124244;21;93.37
124245;21;93.36
124246;21;93.35
124247;21;93.34
124248;21;93.33
124249;21;93.32
124250;21;93.31
124251;21;93.3
124252;21;93.29
124253;21;93.28
124254;21;93.27
124255;21;93.26
124256;21;93.25
124257;21;93.24
124258;21;93.23
124259;21;93.22
124260;21;93.21
124261;21;93.2
124262;21;93.19
124263;21;93.18
124264;21;93.17
124265;21;93.16
124266;21;93.15
124267;21;93.14
124268;21;93.13
124269;21;93.12
124270;21;93.11
124271;21;93.1
124272;21;93.09
124273;21;93.08
124274;21;93.07
124275;21;93.06
124276;21;93.05
124277;21;93.04
124278;21;93.03
124279;21;93.02
124280;21;93.01
124281;21;93
124282;21;93
124283;21;93
124284;21;93
124285;21;93
124286;21;93
124287;21;93
124288;21;93
124289;21;93
124290;21;93
124291;21;93
124292;21;93
124293;21;93
124294;21;93
124295;21;93
124296;21;93
124297;21;93
124298;21;93
124299;21;93
124300;21;93
124301;21;93
124302;21;93
124303;21;93
124304;21;93
124305;21;93
124306;21;93
124307;21;93
124308;21;93
124309;21;93
124310;21;93
124311;21;93
124312;21;93
124313;21;93
124314;21;93
124315;21;93
124316;21;93
124317;21;93
124318;21;93
124319;21;93
124320;21;93
124321;21;93
124322;21;93
124323;21;93
124324;21;93
124325;21;93
124326;21;93
124327;21;93
124328;21;93
124329;21;93
124330;21;93
124331;21;93
124332;21;93
124333;21;93
124334;21;93
124335;21;93
124336;21;93
124337;21;93
124338;21;93
124339;21;93
124340;21;93
124341;21;93
124342;21;93
124343;21;93
124344;21;93
124345;21;93
124346;21;93
124347;21;93
124348;21;93
124349;21;93
124350;21;93
124351;21;93
124352;21;93
124353;21;93
124354;21;93
124355;21;93
124356;21;93
124357;21;93
124358;21;93
124359;21;93
124360;21;93
124361;21;93
124362;21;93
124363;21;93
124364;21;93
124365;21;93
124366;21;93
124367;21;93
124368;21;93
124369;21;93
124370;21;93
124371;21;93
124372;21;93
124373;21;93
124374;21;93
124375;21;93
124376;21;93
124377;21;93
124378;21;93
124379;21;93
124380;21;93
124381;21;93
124382;21;92.99
124383;21;92.98
124384;21;92.97
124385;21;92.96
124386;21;92.95
124387;21;92.94
124388;21;92.93
124389;21;92.92
124390;21;92.91
124391;21;92.9
124392;21;92.89
124393;21;92.88
124394;21;92.87
124395;21;92.86
124396;21;92.85
124397;21;92.84
124398;21;92.83
124399;21;92.82
124400;21;92.81
124401;21;92.8
124402;21;92.79
124403;21;92.78
124404;21;92.77
124405;21;92.76
124406;21;92.75
124407;21;92.74
124408;21;92.73
124409;21;92.72
124410;21;92.71
124411;21;92.7
124412;21;92.69
124413;21;92.68
124414;21;92.67
124415;21;92.66
124416;21;92.65
124417;21;92.64
124418;21;92.63
124419;21;92.62
124420;21;92.61
124421;21;92.6
124422;21;92.59
124423;21;92.58
124424;21;92.57
124425;21;92.56
124426;21;92.55
124427;21;92.54
124428;21;92.53
124429;21;92.52
124430;21;92.51
124431;21;92.5
124432;21;92.49
124433;21;92.48
124434;21;92.47
124435;21;92.46
124436;21;92.45
124437;21;92.44
124438;21;92.43
124439;21;92.42
124440;21;92.41
124441;21;92.4
124442;21;92.39
124443;21;92.38
124444;21;92.37
124445;21;92.36
124446;21;92.35
124447;21;92.34
124448;21;92.33
124449;21;92.32
124450;21;92.31
124451;21;92.3
124452;21;92.29
124453;21;92.28
124454;21;92.27
124455;21;92.26
124456;21;92.25
124457;21;92.24
124458;21;92.23
124459;21;92.22
124460;21;92.21
124461;21;92.2
124462;21;92.19
124463;21;92.18
124464;21;92.17
124465;21;92.16
124466;21;92.15
124467;21;92.14
124468;21;92.13
124469;21;92.12
124470;21;92.11
124471;21;92.1
124472;21;92.09
124473;21;92.08
124474;21;92.07
124475;21;92.06
124476;21;92.05
124477;21;92.04
124478;21;92.03
124479;21;92.02
124480;21;92.01
124481;21;92
124482;21;92
124483;21;92
124484;21;92
124485;21;92
124486;21;92
124487;21;92
124488;21;92
124489;21;92
124490;21;92
124491;21;92
124492;21;92
124493;21;92
124494;21;92
124495;21;92
124496;21;92
124497;21;92
124498;21;92
124499;21;92
124500;21;92
124501;21;92
124502;21;92
124503;21;92
124504;21;92
124505;21;92
124506;21;92
124507;21;92
124508;21;92
124509;21;92
124510;21;92
124511;21;92
124512;21;92
124513;21;92
124514;21;92
124515;21;92
124516;21;92
124517;21;92
124518;21;92
124519;21;92
124520;21;92
124521;21;92
124522;21;92
124523;21;92
124524;21;92
124525;21;92
124526;21;92
124527;21;92
124528;21;92
124529;21;92
124530;21;92
124531;21;92
124532;21;92
124533;21;92
124534;21;92
124535;21;92
124536;21;92
124537;21;92
124538;21;92
124539;21;92
124540;21;92
124541;21;92
124542;21;92
124543;21;92
124544;21;92
124545;21;92
124546;21;92
124547;21;92
124548;21;92
124549;21;92
124550;21;92
124551;21;92
124552;21;92
124553;21;92
124554;21;92
124555;21;92
124556;21;92
124557;21;92
124558;21;92
124559;21;92
124560;21;92
124561;21;92
124562;21;92
124563;21;92
124564;21;92
124565;21;92
124566;21;92
124567;21;92
124568;21;92
124569;21;92
124570;21;92
124571;21;92
124572;21;92
124573;21;92
124574;21;92
124575;21;92
124576;21;92
124577;21;92
124578;21;92
124579;21;92
124580;21;92
124581;21;92
124582;21;92
124583;21;92
124584;21;92
124585;21;92
124586;21;92
124587;21;92
124588;21;92
124589;21;92
124590;21;92
124591;21;92
124592;21;92
124593;21;92
124594;21;92
124595;21;92
124596;21;92
124597;21;92
124598;21;92
124599;21;92
124600;21;92
124601;21;92
124602;21;92
124603;21;92
124604;21;92
124605;21;92
124606;21;92
124607;21;92
124608;21;92
124609;21;92
124610;21;92
124611;21;92
124612;21;92
124613;21;92
124614;21;92
124615;21;92
124616;21;92
124617;21;92
124618;21;92
124619;21;92
124620;21;92
124621;21;92
124622;21;92
124623;21;92
124624;21;92
124625;21;92
124626;21;92
124627;21;92
124628;21;92
124629;21;92
124630;21;92
124631;21;92
124632;21;92
124633;21;92
124634;21;92
124635;21;92
124636;21;92
124637;21;92
124638;21;92
124639;21;92
124640;21;92
124641;21;92
124642;21;92
124643;21;92
124644;21;92
124645;21;92
124646;21;92
124647;21;92
124648;21;92
124649;21;92
124650;21;92
124651;21;92
124652;21;92
124653;21;92
124654;21;92
124655;21;92
124656;21;92
124657;21;92
124658;21;92
124659;21;92
124660;21;92
124661;21;92
124662;21;92
124663;21;92
124664;21;92
124665;21;92
124666;21;92
124667;21;92
124668;21;92
124669;21;92
124670;21;92
124671;21;92
124672;21;92
124673;21;92
124674;21;92
124675;21;92
124676;21;92
124677;21;92
124678;21;92
124679;21;92
124680;21;92
124681;21;92
124682;21;92
124683;21;92
124684;21;92
124685;21;92
124686;21;92
124687;21;92
124688;21;92
124689;21;92
124690;21;92
124691;21;92
124692;21;92
124693;21;92
124694;21;92
124695;21;92
124696;21;92
124697;21;92
124698;21;92
124699;21;92
124700;21;92
124701;21;92
124702;21;92
124703;21;92
124704;21;92
124705;21;92
124706;21;92
124707;21;92
124708;21;92
124709;21;92
124710;21;92
124711;21;92
124712;21;92
124713;21;92
124714;21;92
124715;21;92
124716;21;92
124717;21;92
124718;21;92
124719;21;92
124720;21;92
124721;21;92
124722;21;92
124723;21;92
124724;21;92
124725;21;92
124726;21;92
124727;21;92
124728;21;92
124729;21;92
124730;21;92
124731;21;92
124732;21;92
124733;21;92
124734;21;92
124735;21;92
124736;21;92
124737;21;92
124738;21;92
124739;21;92
124740;21;92
124741;21;92
124742;21;92
124743;21;92
124744;21;92
124745;21;92
124746;21;92
124747;21;92
124748;21;92
124749;21;92
124750;21;92
124751;21;92
124752;21;92
124753;21;92
124754;21;92
124755;21;92
124756;21;92
124757;21;92
124758;21;92
124759;21;92
124760;21;92
124761;21;92
124762;21;92
124763;21;92
124764;21;92
124765;21;92
124766;21;92
124767;21;92
124768;21;92
124769;21;92
124770;21;92
124771;21;92
124772;21;92
124773;21;92
124774;21;92
124775;21;92
124776;21;92
124777;21;92
124778;21;92
124779;21;92
124780;21;92
124781;21;92
124782;21;91.99
124783;21;91.98
124784;21;91.97
124785;21;91.96
124786;21;91.95
124787;21;91.94
124788;21;91.93
124789;21;91.92
124790;21;91.91
124791;21;91.9
124792;21;91.89
124793;21;91.88
124794;21;91.87
124795;21;91.86
124796;21;91.85
124797;21;91.84
124798;21;91.83
124799;21;91.82
124800;21;91.81
124801;21;91.8
124802;21;91.79
124803;21;91.78
124804;21;91.77
124805;21;91.76
124806;21;91.75
124807;21;91.74
124808;21;91.73
124809;21;91.72
124810;21;91.71
124811;21;91.7
124812;21;91.69
124813;21;91.68
124814;21;91.67
124815;21;91.66
124816;21;91.65
124817;21;91.64
124818;21;91.63
124819;21;91.62
124820;21;91.61
124821;21;91.6
124822;21;91.59
124823;21;91.58
124824;21;91.57
124825;21;91.56
124826;21;91.55
124827;21;91.54
124828;21;91.53
124829;21;91.52
124830;21;91.51
124831;21;91.5
124832;21;91.49
124833;21;91.48
124834;21;91.47
124835;21;91.46
124836;21;91.45
124837;21;91.44
124838;21;91.43
124839;21;91.42
124840;21;91.41
124841;21;91.4
124842;21;91.39
124843;21;91.38
124844;21;91.37
124845;21;91.36
124846;21;91.35
124847;21;91.34
124848;21;91.33
124849;21;91.32
124850;21;91.31
124851;21;91.3
124852;21;91.29
124853;21;91.28
124854;21;91.27
124855;21;91.26
124856;21;91.25
124857;21;91.24
124858;21;91.23
124859;21;91.22
124860;21;91.21
124861;21;91.2
124862;21;91.19
124863;21;91.18
124864;21;91.17
124865;21;91.16
124866;21;91.15
124867;21;91.14
124868;21;91.13
124869;21;91.12
124870;21;91.11
124871;21;91.1
124872;21;91.09
124873;21;91.08
124874;21;91.07
124875;21;91.06
124876;21;91.05
124877;21;91.04
124878;21;91.03
124879;21;91.02
124880;21;91.01
124881;21;91
124882;21;91
124883;21;91
124884;21;91
